Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-000944;18.09.2026;18.09.2026;Druck Kiel KG;DE37581005669810678240;RE-2026-37980 / Skonto geprueft;258,94;EUR
NW-2026-09-000945;18.09.2026;18.09.2026;Schneider Gebaeudereinigung e.K.;DE51965985151179545026;Rechnungen Juli/August;110,78;EUR
NW-2026-09-000946;18.09.2026;18.09.2026;Braun GbR;DE64712753131851477807;KD-02883 RE-2026024594;420,83;EUR
NW-2026-09-000947;18.09.2026;18.09.2026;Jens Schwarz;;Provision Q3 RE-2026-064033;76,87;EUR
NW-2026-09-000948;18.09.2026;18.09.2026;Druck Kiel e.K.;DE41 7819 2272 4036 7417 24;Rg. vom 21.03.2026;272,79;EUR
NW-2026-09-000949;18.09.2026;18.09.2026;Hoffmann Bäckerei UG (haftungsbeschränkt);DE25 1332 5453 8400 3892 32;Ihre Rechnung RE-2026-027657;543,79;EUR
NW-2026-09-000950;18.09.2026;18.09.2026;Albrecht & Kaiser GmbH;DE71667090809090308893;Monatsrechnung;69,44;EUR
NW-2026-09-000951;18.09.2026;18.09.2026;Petra Lange;DE42624196080616435339;Rueckzahlung Darlehen RE-2026-071823;2.372,49;EUR
NW-2026-09-000952;18.09.2026;19.09.2026;Thießen Bau;DE71181163748066629617;Zahlung RE 2026 011409;1.913,45;EUR
NW-2026-09-000953;18.09.2026;18.09.2026;Brüggemann Technik GmbH;DE76 8186 9443 5355 6123 49;Ausgleich Konto;80,13;EUR
NW-2026-09-000954;18.09.2026;18.09.2026;Technik Cuxhaven UG (haftungsbeschränkt);DE81 9621 9281 6440 3204 70;Ausgleich RE-2026-928165;2.803,76;EUR
NW-2026-09-000955;18.09.2026;18.09.2026;MÖHRING FAHRZEUGTECHNIK GBR;DE63934436304081382608;RE-2026020278;63,93;EUR
NW-2026-09-000956;18.09.2026;19.09.2026;Fa. Claußen & Schuster;DE27 7269 1244 2125 1699 91;RE 2026/021155 vom 22.08.2026;752,26;EUR
NW-2026-09-000957;18.09.2026;18.09.2026;Lüdtke AG;DE36834728429590896543;KD-03807 RE-2026-037003;703,04;EUR
NW-2026-09-000958;18.09.2026;18.09.2026;Jens Schröder;DE16794315379809438399;Miete August;12.760,13;EUR
NW-2026-09-000959;21.09.2026;21.09.2026;Walter Verlag KG;;re-2026-020952;229,82;EUR
NW-2026-09-000960;21.09.2026;21.09.2026;Fa. Schulte Dachdeckerei;DE27540883322851863596;RE/2026/021451 / Skonto geprueft;130,53;EUR
NW-2026-09-000961;21.09.2026;21.09.2026;Klein Druck GmbH & Co. KG;DE63 9283 4148 0313 1201 74;Vielen Dank;18.986,97;EUR
NW-2026-09-000962;21.09.2026;21.09.2026;Köhler GmbH;DE35 3782 6582 4711 6734 56;Zahlung RE-2026-3515 Köhler;14.373,22;EUR
NW-2026-09-000963;21.09.2026;21.09.2026;Fa. Jansen Holzbau;DE59393283692638535715;Zahlung RE-2026-008777;98,72;EUR
NW-2026-09-000964;21.09.2026;22.09.2026;Fa. Albrecht Dachdeckerei;DE88977791572029409876;Ausgleich RE-2026-013677;3.770,94;EUR
NW-2026-09-000965;21.09.2026;21.09.2026;Fuchs Tiefbau;DE92844541341959766209;Ihre Rechnung RE-2026-010705;1.437,69;EUR
NW-2026-09-000966;21.09.2026;21.09.2026;Fa. Catering Oldenburg;DE34 3327 4462 0807 9475 37;Rechnung RE-2026-037654;593,47;EUR
NW-2026-09-000967;21.09.2026;21.09.2026;Koch & Schmitt GbR;DE47581400461106453279;re-2026-009658 Danke;1.545,89;EUR
NW-2026-09-000968;21.09.2026;21.09.2026;Pohl Bäckerei;DE87147824705110350439;RF-2026-002424 Danke;8.344,10;EUR
NW-2026-09-000969;21.09.2026;21.09.2026;Engel OHG;DE50198452264797116995;RE-2026-031867;1.498,95;EUR
NW-2026-09-000970;21.09.2026;21.09.2026;Simon Elektro GmbH & Co. KG;DE39227117823194340661;Sammelueberweisung;18.249,72;EUR
NW-2026-09-000971;21.09.2026;21.09.2026;Logistik Stade e.K.;DE84742153736557074694;Rechnung August;1.449,46;EUR
NW-2026-09-000972;21.09.2026;22.09.2026;Maschinenbau Husum KG;DE41 3403 4364 5618 7766 44;RE-2026-029174 Danke;2.474,46;EUR
NW-2026-09-000973;21.09.2026;21.09.2026;Meyer Dachdeckerei AG;DE12278690767351686836;RE-2026-9659 vom 15.03.2026;72,08;EUR
NW-2026-09-000974;21.09.2026;21.09.2026;Fuchs GmbH;DE37 4249 6305 3144 8884 36;KD-03795 RE-2026-03681;639,29;EUR
NW-2026-09-000975;21.09.2026;21.09.2026;Textil Cuxhaven;DE61791241931381026263;Ausgleich offene Posten;3.905,41;EUR
NW-2026-09-000976;21.09.2026;21.09.2026;Fa. Vogt;DE75527638197750843460;Rechnung RE-2026-023562;241,31;EUR
NW-2026-09-000977;21.09.2026;21.09.2026;Walter Verlag KG;DE24646282557177544171;Ausgleich RE-2026-020940;12.813,03;EUR
NW-2026-09-000978;21.09.2026;21.09.2026;Fischer Großhandel UG (haftungsbeschränkt);DE71711478392746954064;Monatsrechnung;1.381,18;EUR
NW-2026-09-000979;21.09.2026;21.09.2026;Schmitz & Gunther;DE62620613592019511651;Rechnungen Juli/August;1.150,95;EUR
NW-2026-09-000980;21.09.2026;21.09.2026;Winkler Technik GmbH & Co. KG;DE46738217121689159393;Rechnung;626,90;EUR
NW-2026-09-000981;21.09.2026;21.09.2026;Catering Cuxhaven e.K.;DE63 5233 1354 5261 2887 85;Abschlag;93,30;EUR
NW-2026-09-000982;21.09.2026;21.09.2026;Becker & Brandt;DE30200594455184749020;RE-2026-022401 Danke;639,71;EUR
NW-2026-09-000983;21.09.2026;22.09.2026;BÄCKEREI FLENSBURG OHG;DE95 8544 5928 0715 8748 42;RE 2026 016898;616,02;EUR
NW-2026-09-000984;21.09.2026;22.09.2026;Immobilien Neumünster e.K.;DE99454634267989556975;Zahlung RE-2026-33434 Immobilien;1.136,77;EUR
NW-2026-09-000985;21.09.2026;21.09.2026;Fuchs & Schulz e.K.;DE44 6450 7540 2915 3791 93;Monatsrechnung;3.734,74;EUR
NW-2026-09-000986;21.09.2026;21.09.2026;Franke e.K.;DE50 6956 8979 1377 6339 22;Ihre Rechnung RE-2026-016686;20.009,71;EUR
NW-2026-09-000987;21.09.2026;21.09.2026;Fa. Sauer;DE66558729591915077116;RE-2026-002689;5.286,86;EUR
NW-2026-09-000988;21.09.2026;22.09.2026;Hofmann & Ludwig Aktiengesellschaft;DE23 2826 6118 3608 1747 25;Rechnung RE 2026 021261;466,40;EUR
NW-2026-09-000989;21.09.2026;22.09.2026;Haas;DE87666530235459524705;Zahlung RE-2026-004836 Haas;2.708,52;EUR
NW-2026-09-000990;21.09.2026;22.09.2026;Braun Metallbau;DE35 1520 0262 7008 5575 79;KD-03721 RE-2026-035886;1.170,47;EUR
NW-2026-09-000991;21.09.2026;21.09.2026;Frauke Arnold;DE62254046763651235503;Zinsen;57,85;EUR
NW-2026-09-000992;21.09.2026;21.09.2026;Schäfer Solartechnik OHG;DE85177320957360405210;re-2026-031440;3.207,44;EUR
NW-2026-09-000993;21.09.2026;22.09.2026;Weiß OHG;DE93688640860983666824;KD-02723 RE-2026-022634;147,25;EUR
NW-2026-09-000994;21.09.2026;22.09.2026;Jager Bau e.K.;DE75 2026 0682 3577 2880 61;Zahlung RE 2026 016872 Jäger;487,05;EUR
NW-2026-09-000995;21.09.2026;21.09.2026;Jung Logistik OHG;DE47 7432 3771 5942 0682 96;Rg RE-2026-029135;12.530,56;EUR
NW-2026-09-000996;21.09.2026;22.09.2026;Fa. Albrecht & Otto;DE94 2656 4420 3260 4433 50;RE2026-030498 / Skonto geprueft;1.452,09;EUR
NW-2026-09-000997;21.09.2026;21.09.2026;Fa. Groß Maschinenbau;DE98995909777626574341;RE-2026-021219 Danke;2.040,02;EUR
NW-2026-09-000998;21.09.2026;22.09.2026;Möhring Bau AG;DE43191873399837422346;RE-2026-025705 vom 28.07.2026;2.812,73;EUR
NW-2026-09-000999;21.09.2026;21.09.2026;Fahrzeugtechnik Cuxhaven AG;DE74911165649230892212;RE 2026 029367 vom 16.06.2026;1.011,33;EUR
NW-2026-09-001000;21.09.2026;21.09.2026;Medizintechnik Stade OHG;DE29 3170 0609 0593 2369 36;Rg. vom 27.03.2026;64,11;EUR
NW-2026-09-001001;21.09.2026;22.09.2026;Baeckerei Neumuenster e.K.;DE73 4736 8328 8564 2829 72;Zahlung RE-2026-014728;849,81;EUR
NW-2026-09-001002;21.09.2026;22.09.2026;Mayer Schifffahrt GbR;DE66641559809072381720;Ausgleich RE-2026-011861;195,97;EUR
NW-2026-09-001003;21.09.2026;21.09.2026;Hoffmann Schifffahrt GmbH & Co. KG;DE66263006421045349880;RF-2026-018324 vom 18.08.2026;108,25;EUR
NW-2026-09-001004;21.09.2026;21.09.2026;Scholz & Vogel;DE14541758421399434223;Vielen Dank;215,66;EUR
NW-2026-09-001005;21.09.2026;22.09.2026;Windkraft Husum AG;DE41231462270806158628;Zahlung RE2026-001155;391,24;EUR
NW-2026-09-001006;21.09.2026;21.09.2026;Krüger Gartenbau OHG;DE82184881499202509852;RE-2026-010886 / Skonto geprueft;3.323,16;EUR
NW-2026-09-001007;21.09.2026;21.09.2026;HANSEN HOLZBAU KG;DE66 1688 0036 7803 3947 33;Rechnung August;69,09;EUR
NW-2026-09-001008;21.09.2026;21.09.2026;Horn;DE40605541291880404096;RE-2026-032329 / Skonto geprueft;171,14;EUR
NW-2026-09-001009;21.09.2026;21.09.2026;Druck Schwerin GmbH & Co. KG;DE50 4544 0914 6282 9372 82;RE-2026-02049 Danke;11.095,60;EUR
NW-2026-09-001010;21.09.2026;21.09.2026;Fuchs Holzbau OHG;DE58639745520372213014;Zahlung RE-2026-037470 Fuchs;350,09;EUR
NW-2026-09-001011;21.09.2026;21.09.2026;Schröder Handel GmbH & Co. KG;DE57 4774 8787 6555 5394 04;Ueberweisung;110,06;EUR
NW-2026-09-001012;21.09.2026;21.09.2026;Schmitt Solartechnik UG (haftungsbeschrankt);DE92 9567 6344 7109 5299 28;Ihre Rechnung re-2026-036927;12.180,89;EUR
NW-2026-09-001013;21.09.2026;21.09.2026;Lehmann Gebaeudereinigung GbR;DE69108475382227149540;Zahlung;15.081,26;EUR
NW-2026-09-001014;21.09.2026;21.09.2026;SCHUSTER GBR;DE16975563126751864189;Sammelueberweisung;1.986,17;EUR
NW-2026-09-001015;21.09.2026;21.09.2026;Neumann & Beck OHG;DE55866744133687664570;Ausgleich offene Posten;10.338,93;EUR
NW-2026-09-001016;21.09.2026;22.09.2026;Handel Lüneburg Ges.m.b.H.;DE75830038882159061357;Ausgleich RE 2026 011139;93,41;EUR
NW-2026-09-001017;21.09.2026;21.09.2026;Lehmann Handel Aktiengesellschaft;DE78 6925 9307 0712 6202 18;Rechnung;381,84;EUR
NW-2026-09-001018;21.09.2026;21.09.2026;FA. HANDEL WILHELMSHAVEN;DE68982825925577821706;Ihre Rechnung RE-2026-021244;634,36;EUR
NW-2026-09-001019;21.09.2026;21.09.2026;Sören Ziegler;DE87860439440313713267;Privat;419,30;EUR
NW-2026-09-001020;21.09.2026;21.09.2026;KRÜGER SYSTEMHAUS E.K.;DE27475523124195906930;Ausgleich RE-2026-035967;18.361,15;EUR
NW-2026-09-001021;21.09.2026;21.09.2026;Fuchs & Hansen;DE72793566780428368365;Rg RE-2026-006485;176,68;EUR
NW-2026-09-001022;21.09.2026;22.09.2026;Fa. Schäfer & Braun;DE77 1584 6747 9777 4980 59;RE-2026-2593 Danke;1.716,19;EUR
NW-2026-09-001023;21.09.2026;21.09.2026;Schmitz & Schreiber GmbH & Co. KG;DE10 5522 2029 5500 3778 23;Ausgleich offene Posten;13.285,10;EUR
NW-2026-09-001024;21.09.2026;22.09.2026;Thiessen GmbH & Co. KG;DE21436605848775529200;Zahlung RE-2026-031488;2.423,69;EUR
NW-2026-09-001025;22.09.2026;22.09.2026;Gebäudereinigung Oldenburg GmbH & Co. KG;DE85 6163 3685 6159 0829 66;RE-2026008271 Danke;1.394,69;EUR
NW-2026-09-001026;22.09.2026;22.09.2026;Hoffmann Großhandel Ges.m.b.H.;DE81 7806 1617 4455 4942 07;Rechnung RE-2026018865;24.085,25;EUR
NW-2026-09-001027;22.09.2026;22.09.2026;Bauer UG (haftungsbeschränkt);DE26 6861 3187 9309 7218 64;KD-02501 RE-2026-019720;190,73;EUR
NW-2026-09-001028;22.09.2026;22.09.2026;Bau Lüneburg UG (haftungsbeschränkt);DE18952717072539373232;Ihre Rechnung RE-2026-033604;3.199,39;EUR
NW-2026-09-001029;22.09.2026;22.09.2026;Stein & Hansen GmbH;DE45410049019877951195;Zahlung RE-2026-712491;261,02;EUR
NW-2026-09-001030;22.09.2026;22.09.2026;Carstens Fahrzeugtechnik GmbH & Co. KG;DE15 6899 0572 2153 0787 57;Zahlung;259,90;EUR
NW-2026-09-001031;22.09.2026;22.09.2026;Otto Baeckerei;DE90 1289 1827 1223 3497 23;RE-2026-004682;14.158,90;EUR
NW-2026-09-001032;22.09.2026;22.09.2026;WOLFF WINDKRAFT;DE23190102453417982603;KD-02568 RE-2026-020668;8.206,44;EUR
NW-2026-09-001033;22.09.2026;22.09.2026;Werbetechnik Emden OHG;DE21 2190 7471 5899 8008 07;Sammelueberweisung;11.715,70;EUR
NW-2026-09-001034;22.09.2026;22.09.2026;Haas & Vogel KG;DE95 2969 7622 0429 8156 81;RE-2026001490 / Skonto geprueft;684,89;EUR
NW-2026-09-001035;22.09.2026;22.09.2026;Werbetechnik Cuxhaven e.K.;DE13143948550104526991;RE 2026/014046 / Skonto geprueft;80,28;EUR
NW-2026-09-001036;22.09.2026;22.09.2026;Carstens KG;DE30945933623699375571;RE/2026/008109 / Skonto geprueft;15.079,77;EUR
NW-2026-09-001037;22.09.2026;22.09.2026;Frauke Walter;DE55436886839355672106;Miete August;408,95;EUR
NW-2026-09-001038;22.09.2026;22.09.2026;Kuhn Kältetechnik AG;DE55 7341 4134 8245 4230 77;Ausgleich RE 2026/023275;188,41;EUR
NW-2026-09-001039;22.09.2026;23.09.2026;Fa. Pohl Metallbau;DE39449700865550016706;RE-2026-022130;314,51;EUR
NW-2026-09-001040;22.09.2026;23.09.2026;Lange Spedition GmbH;DE84341496658257992065;Rg RE-2026-030519;4.701,48;EUR
NW-2026-09-001041;22.09.2026;22.09.2026;Winter Dachdeckerei GbR;DE84152154634473737428;RE/2026/030594 / Skonto geprueft;3.290,72;EUR
NW-2026-09-001042;22.09.2026;22.09.2026;Maier Textil UG (haftungsbeschrankt);DE87411500126659785966;Rg. vom 11.09.2026;87,18;EUR
NW-2026-09-001043;22.09.2026;22.09.2026;Stein & Lüdtke e.K.;DE18844660224277446502;Ausgleich RE-2026-014428;193,71;EUR
NW-2026-09-001044;22.09.2026;23.09.2026;Fa. Kaiser Fahrzeugtechnik;DE45 6077 3466 2146 3973 22;Zahlung RE/2026/013689;3.316,12;EUR
NW-2026-09-001045;22.09.2026;22.09.2026;Sanitär Kiel UG (haftungsbeschränkt);DE53 3489 8833 4716 8257 48;Sammelueberweisung;590,53;EUR
NW-2026-09-001046;22.09.2026;22.09.2026;Hoffmann Sanitär GmbH & Co. KG;DE57 9761 7056 9349 0177 76;Zahlung laut Kontoauszug;23.200,47;EUR
NW-2026-09-001047;22.09.2026;23.09.2026;Otto Textil KG;;Zahlung re-2026-003658;5.334,10;EUR
NW-2026-09-001048;22.09.2026;22.09.2026;Graf Maschinenbau GmbH;DE10524787266218228646;re-2026-037104 / Skonto geprueft;872,72;EUR
NW-2026-09-001049;22.09.2026;22.09.2026;Meier Maschinenbau;DE11868002635984363279;Abschlag;2.884,32;EUR
NW-2026-09-001050;22.09.2026;22.09.2026;Hansen Holzbau KG;DE26966115729952128319;RF-2026-013460;5.896,80;EUR
NW-2026-09-001051;22.09.2026;22.09.2026;Sabine Schumacher;DE37795876631747497624;Privat;73,30;EUR
NW-2026-09-001052;22.09.2026;22.09.2026;Fuchs & Hansen;;Zahlung RE-2026006483 Fuchs;1.472,70;EUR
NW-2026-09-001053;22.09.2026;23.09.2026;SCHMITZ HOLZBAU;DE44189429348976057511;Zahlung RE 2026/014657;84,65;EUR
NW-2026-09-001054;22.09.2026;22.09.2026;Lars Schäfer;DE75139712565081358476;Zinsen;1.338,74;EUR
NW-2026-09-001055;22.09.2026;23.09.2026;Lorenz Medizintechnik OHG;DE66 6240 7545 2741 8265 36;Ausgleich RE-2026-029478;701,41;EUR
NW-2026-09-001056;22.09.2026;22.09.2026;Koch & Werner UG (haftungsbeschränkt);DE61198821336269103573;KD-03293 RE-2026-030051;193,40;EUR
NW-2026-09-001057;22.09.2026;22.09.2026;Bauer Holzbau Ges.m.b.H.;DE54467263050082295153;Ausgleich RE 2026 011471;932,61;EUR
NW-2026-09-001058;22.09.2026;22.09.2026;Fa. Hafenservice Flensburg;DE91921097124079049316;Vielen Dank;4.908,20;EUR
NW-2026-09-001059;22.09.2026;22.09.2026;Claußen OHG;DE81 5151 6414 7288 5380 27;Rechnung RE-2026-008625;330,35;EUR
NW-2026-09-001060;22.09.2026;22.09.2026;Metallbau Emden AG;;Ausgleich offene Posten;6.973,40;EUR
NW-2026-09-001061;22.09.2026;22.09.2026;Torben Meier;DE76992518064962429240;Rueckzahlung Darlehen;8.360,74;EUR
NW-2026-09-001062;22.09.2026;22.09.2026;ROTH HOLZBAU GMBH & CO. KG;DE97874474341509058648;RE-2026-020389 vom 15.09.2026;218,60;EUR
NW-2026-09-001063;22.09.2026;22.09.2026;FA. BRAUN & POHL;DE49 1363 7262 9993 8607 24;Zahlung RE-2026-038200 Braun;1.035,48;EUR
NW-2026-09-001064;22.09.2026;23.09.2026;Kuhn Holzbau AG;DE61 2634 8321 6905 6082 90;Rechnung RE-2026-035397;7.970,38;EUR
NW-2026-09-001065;22.09.2026;22.09.2026;Nordwind Bank AG;;Kontofuehrungsgebuehr;-371,77;EUR
NW-2026-09-001066;22.09.2026;22.09.2026;Thomas GbR;DE95626306015821854778;Zahlung RE-2026-028558;1.993,61;EUR
NW-2026-09-001067;22.09.2026;23.09.2026;Fa. Bergmann Holzbau;DE92 5272 9817 3830 3695 46;RE-2026-001460 / Skonto geprueft;69,06;EUR
NW-2026-09-001068;22.09.2026;22.09.2026;Elektro Rostock GmbH;DE93830045353529525130;Rg RE-2026-31582;24.830,57;EUR
NW-2026-09-001069;22.09.2026;22.09.2026;Maschinenbau Rostock GmbH;DE43510061467735296245;Ihre Rechnung RE-2026-068383;310,67;EUR
NW-2026-09-001070;22.09.2026;22.09.2026;Arnold Fahrzeugtechnik GmbH;DE15138749855037503343;Ihre Rechnung re-2026-031896;1.447,81;EUR
NW-2026-09-001071;22.09.2026;22.09.2026;Thießen Bau GmbH & Co. KG;DE71181163748066629617;Zahlung RE/2026/011415;8.451,56;EUR
NW-2026-09-001072;22.09.2026;22.09.2026;Kraus Werbetechnik GmbH;DE58 2875 9052 6845 2555 09;Rg RE-2026-004044;4.371,79;EUR
NW-2026-09-001073;22.09.2026;22.09.2026;BAU OLDENBURG KG;DE94 9866 9744 3866 9162 32;Zahlung RE-2026-007629;1.276,48;EUR
NW-2026-09-001074;22.09.2026;22.09.2026;Maren Lehmann;DE99240065639858303969;Rueckzahlung Darlehen;3.331,25;EUR
NW-2026-09-001075;22.09.2026;22.09.2026;Fa. Keller Baeckerei;DE64 3569 8172 6223 2185 59;Zahlung laut Kontoauszug;3.426,78;EUR
NW-2026-09-001076;22.09.2026;22.09.2026;Guenther Spedition;DE31889928246176629986;RE2026-021094 / Skonto geprueft;13.885,39;EUR
NW-2026-09-001077;22.09.2026;22.09.2026;Fa. Windkraft Wilhelmshaven;;KD-01149 RE-2026-002030;169,23;EUR
NW-2026-09-001078;22.09.2026;22.09.2026;Hahn GmbH u. Co. KG;DE80633730768042868245;Rechnung RE 2026/031248;491,21;EUR
NW-2026-09-001079;22.09.2026;22.09.2026;Bauer Holzbau AG;DE43 1369 1246 5757 0445 54;Rechnung RE 2026 031179;6.790,21;EUR
NW-2026-09-001080;22.09.2026;23.09.2026;Kuhn Textil GmbH & Co. KG;DE47 3400 2094 9735 8494 91;KD-01866 re-2026-011748;6.783,19;EUR
NW-2026-09-001081;22.09.2026;22.09.2026;Albrecht Immobilien e.K.;DE52335982156978441295;RE-2026-03250;15.902,19;EUR
NW-2026-09-001082;22.09.2026;23.09.2026;Fa. Becker Verlag;DE60531475610975772907;Zahlung RE/2026/004231 Becker;9.575,72;EUR
NW-2026-09-001083;23.09.2026;24.09.2026;Fa. Günther Gebäudereinigung;DE96619884912874563062;Ihre Rechnung RE-2026-035282;4.054,23;EUR
NW-2026-09-001084;23.09.2026;24.09.2026;Frank Verlag GbR;DE96820537439524584930;Rechnung re-2026-016782;510,53;EUR
NW-2026-09-001085;23.09.2026;23.09.2026;Spedition Lüneburg AG;DE46 8621 7158 3813 7619 38;Ihre Rechnung RE-2026-025073;249,70;EUR
NW-2026-09-001086;23.09.2026;23.09.2026;Systemhaus Cuxhaven AG;DE10 6142 4745 2610 7621 52;Rechnung RE-2026-02863;96,12;EUR
NW-2026-09-001087;23.09.2026;23.09.2026;Meier Medizintechnik;DE47460776541286652870;Ausgleich RE/2026/019768;7.562,58;EUR
NW-2026-09-001088;23.09.2026;23.09.2026;Winkler Sanitaer OHG;DE39666931154156701190;Ueberweisung;3.588,37;EUR
NW-2026-09-001089;23.09.2026;23.09.2026;FRIEDRICH DACHDECKEREI E.K.;DE15 7726 0771 2699 1372 45;Rg RR-2026-017263;10.663,82;EUR
NW-2026-09-001090;23.09.2026;23.09.2026;TIEFBAU FLENSBURG OHG;DE10828039982211826092;Rg RE-2026-019527;14.928,16;EUR
NW-2026-09-001091;23.09.2026;23.09.2026;Lang GbR;DE92 6415 7073 7976 7356 77;Ausgleich RE 2026/019964;1.038,43;EUR
NW-2026-09-001092;23.09.2026;23.09.2026;Brandt & Busch;DE10350824512911129140;KD-03448 RE-2026-032114;178,76;EUR
NW-2026-09-001093;23.09.2026;23.09.2026;Frank Systemhaus e.K.;DE66 3559 8823 0508 2047 67;Rg. vom 07.09.2026;3.346,91;EUR
NW-2026-09-001094;23.09.2026;23.09.2026;Fa. Roth Schifffahrt;DE23 2243 6663 2622 0535 89;KD-01991 RE-2026013387;7.599,20;EUR
NW-2026-09-001095;23.09.2026;23.09.2026;Schröder Dachdeckerei UG (haftungsbeschränkt);;Rg. vom 16.09.2026;159,15;EUR
NW-2026-09-001096;23.09.2026;23.09.2026;SCHMIDT FAHRZEUGTECHNIK E.K.;DE63489809545062331389;RE/2026/000455 / Skonto geprueft;1.323,75;EUR
NW-2026-09-001097;23.09.2026;23.09.2026;VOGT SANITÄR GBR;DE84879881179459200501;Zahlung;7.795,65;EUR
NW-2026-09-001098;23.09.2026;24.09.2026;Metallbau Husum;;KD-02980 RE-2026-025921;1.990,92;EUR
NW-2026-09-001099;23.09.2026;23.09.2026;Pohl Bäckerei GbR;DE26 9629 9694 2398 1570 98;RE 2026/002423 / Skonto geprueft;114,61;EUR
NW-2026-09-001100;23.09.2026;23.09.2026;Thorsten Herrmann;DE47264342881875476558;Zinsen;183,90;EUR
NW-2026-09-001101;23.09.2026;23.09.2026;Klein Gebäudereinigung KG;DE43 9720 6914 5430 3130 26;Zahlung RE-2026-036373 Klein;1.113,10;EUR
NW-2026-09-001102;23.09.2026;23.09.2026;FUCHS & HANSEN KG;DE72793566780428368365;Rechnungen Juli/August;3.390,84;EUR
NW-2026-09-001103;23.09.2026;23.09.2026;Bruggemann & Lang;DE66531648662332558128;Rg RE-2026-080731;2.677,68;EUR
NW-2026-09-001104;23.09.2026;23.09.2026;Schuster Metallbau UG (haftungsbeschränkt);DE46491442332095931898;RE/2026/000841 / Skonto geprueft;2.468,54;EUR
NW-2026-09-001105;23.09.2026;23.09.2026;Weber;DE25183878306835926755;RE-2026-1914 vom 14.05.2026;322,04;EUR
NW-2026-09-001106;23.09.2026;24.09.2026;Braun Textil GbR;DE36521881452890689709;RE-2026-025021;522,82;EUR
NW-2026-09-001107;23.09.2026;23.09.2026;Druck Schwerin GmbH u. Co. KG;DE57 4411 2237 6856 4897 52;Monatsrechnung;659,58;EUR
NW-2026-09-001108;23.09.2026;24.09.2026;Fa. Winter;DE18995839701988558163;Ausgleich RE-2026-009860;134,17;EUR
NW-2026-09-001109;23.09.2026;23.09.2026;Brüggemann Holzbau OHG;DE60 7820 9204 1412 7167 78;Abschlag;4.552,59;EUR
NW-2026-09-001110;23.09.2026;23.09.2026;MÖLLER & KRAUSE AG;DE46 7325 3758 5103 8057 52;RE-2026-025545 vom 15.08.2026;3.520,61;EUR
NW-2026-09-001111;23.09.2026;24.09.2026;Friedrich Sanitaer AG;DE74186231381334722423;Ihre Rechnung RE/2026/035522;11.652,26;EUR
NW-2026-09-001112;23.09.2026;23.09.2026;Fa. Mayer Textil;DE40599548370556547465;re-2026-024885 vom 11.07.2026;7.490,53;EUR
NW-2026-09-001113;23.09.2026;23.09.2026;Klein UG (haftungsbeschrankt);DE51276537895088182869;RE-2026007321 / Skonto geprueft;327,89;EUR
NW-2026-09-001114;23.09.2026;23.09.2026;Meyer Catering GmbH;DE61 8511 4530 2434 9688 66;Rg RE-2026-012208;20.708,99;EUR
NW-2026-09-001115;23.09.2026;24.09.2026;WINKLER & WEISS;DE46437708360810895511;Zahlung RE/2026/010059;4.178,74;EUR
NW-2026-09-001116;23.09.2026;23.09.2026;Großhandel Wilhelmshaven e.K.;DE28364774291387988728;Ausgleich RE2026-032101;6.546,55;EUR
NW-2026-09-001117;23.09.2026;23.09.2026;WINDKRAFT WILHELMSHAVEN AG;DE15469879016671283520;Rechnungen Juli/August;1.639,29;EUR
NW-2026-09-001118;23.09.2026;23.09.2026;Winkler KG;DE76749055099511641059;Ausgleich Konto;11.687,20;EUR
NW-2026-09-001119;23.09.2026;23.09.2026;Jung Aktiengesellschaft;DE72292723717866967229;KD-02229 RR-2026-016324;4.372,69;EUR
NW-2026-09-001120;23.09.2026;23.09.2026;Albrecht Gartenbau e.K.;DE46 2303 4488 9500 0261 25;RE-2026-2650 Danke;1.073,38;EUR
NW-2026-09-001121;23.09.2026;23.09.2026;Fuchs & Schulz e.K.;DE44 6450 7540 2915 3791 93;RE-2026-038138 / Skonto geprueft;10.033,22;EUR
NW-2026-09-001122;23.09.2026;23.09.2026;Schmitz & Jung OHG;DE98708930584722611140;RE 2026/035183;21.922,37;EUR
NW-2026-09-001123;23.09.2026;23.09.2026;Holzbau Luneburg AG;DE94 6030 5011 6276 6956 80;RE-2026-814911 Danke;2.054,66;EUR
NW-2026-09-001124;23.09.2026;23.09.2026;Kuhn & König OHG;DE49 2385 2071 2448 2226 48;Rg re-2026-025257;3.207,53;EUR
NW-2026-09-001125;23.09.2026;23.09.2026;Neumann Werbetechnik;DE11575207170563368330;Rg RE-2026-006318;2.952,13;EUR
NW-2026-09-001126;23.09.2026;23.09.2026;SCHÄFER & CLAUSSEN GBR;DE35 6369 2459 0246 8525 15;Rechnung August;3.829,75;EUR
NW-2026-09-001127;23.09.2026;23.09.2026;Mohring Dachdeckerei GmbH;DE97285458542746959208;Ihre Rechnung RE/2026/008903;7.883,38;EUR
NW-2026-09-001128;23.09.2026;24.09.2026;Böhm KG;DE13 5162 2599 1378 2994 74;RE-2026-014015 Danke;5.349,31;EUR
NW-2026-09-001129;23.09.2026;23.09.2026;Walter & Peters GmbH & Co. KG;DE84 4601 0383 6861 1328 32;RE-2026-001717 Danke;153,76;EUR
